0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
YAPH|YAPH|Alpha|Alpha|Alpha|Alpha|Australia|Australia|AU|AU|-23.646111|-23.646111|146.583611|146.583611|1463|1463|383|383
KABI|KABI|Municipal|Municipal|Abilene|Abilene|United States|United States|US|US|32.411306|32.411306|-99.681889|-99.681889|2194|2194|546|546
DIAP|DIAP|Felix Houphouet Boigny|Felix Houphouet Boigny|Abidjan|Abidjan|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|5.261386|5.261386|-3.926294|-3.926294|2700|2700|6|6
HAKD|HAKD|Kabri Dar|Kabri Dar|Kabri Dar|Kabri Dar|Ethiopia|Ethiopia|ET|ET|6.734|6.734|44.253|44.253|3333|3333|549|549
PAFM|PAFM|Ambler|Ambler|Ambler|Ambler|United States|United States|US|US|67.106314|67.106314|-157.857472|-157.857472|792|792|102|102
YBAM|YBAM|Bamaga Injinoo|Bamaga Injinoo|Bamaga, Queensland|Bamaga, Queensland|Australia|Australia|AU|AU|-10.950833|-10.950833|142.459444|142.459444|2042|2042|10|10
SMBN|SMBN|Albina|Albina|Albina|Albina|Suriname|Suriname|SR|SR|5.513|5.513|-54.050|-54.050|550|550|12|12
DIAO|DIAO|Aboisso|Aboisso|Aboisso|Aboisso|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|5.433|5.433|-3.267|-3.267|590|590|29|29
||Atkamba|Atkamba|Atkamba|Atkamba|Papua New Guinea|Papua New Guinea|PG|PG|-6.050|-6.050|141.083|141.083|518|518|122|122
KABQ|KABQ|Albuquerque International|Albuquerque International|Albuquerque|Albuquerque|United States|United States|US|US|35.040194|35.040194|-106.609194|-106.609194|4077|4077|1632|1632
KABR|KABR|Municipal|Municipal|Aberdeen|Aberdeen|United States|United States|US|US|45.449056|45.449056|-98.421833|-98.421833|2104|2104|397|397
HEBL|HEBL|Abu Simbel|Abu Simbel|Abu Simbel|Abu Simbel|Egypt|Egypt|EG|EG|22.375953|22.375953|31.611722|31.611722|2500|2500|188|188
OEBA|OEBA|Al-Aqiq|Al-Aqiq|Al-Baha|Al-Baha|Saudi Arabia|Saudi Arabia|SA|SA|20.296139|20.296139|41.634277|41.634277|3350|3350|1672|1672
WATA|WATA|Atambua|Atambua|Atambua|Atambua|Indonesia|Indonesia|ID|ID|-9.074444|-9.074444|124.904444|124.904444|865|865|437|437
DNAA|DNAA|Nnamdi Azikiwe International Airport|Nnamdi Azikiwe International Airport|Abuja|Abuja|Nigeria|Nigeria|NG|NG|9.006792|9.006792|7.263172|7.263172|3599|3599|342|342
||Abau|Abau|Abau|Abau|Papua New Guinea|Papua New Guinea|PG|PG|-10.200|-10.200|148.733|148.733|762|762|3|3
YMAY|YMAY|Albury|Albury|Albury|Albury|Australia|Australia|AU|AU|-36.067778|-36.067778|146.958056|146.958056|1900|1900|164|164
KABY|KABY|Dougherty County|Dougherty County|Albany|Albany|United States|United States|US|US|31.535515|31.535515|-84.194473|-84.194473|2012|2012|60|60
EGPD|EGPD|Dyce|Dyce|Aberdeen|Aberdeen|United Kingdom|United Kingdom|GB|GB|57.201944|57.201944|-2.197778|-2.197778|1829|1829|66|66
KACB|KACB|Antrim County|Antrim County|Bellaire|Bellaire|United States|United States|US|US|44.988576|44.988576|-85.198355|-85.198355|1524|1524|190|190
DGAA|DGAA|Kotoka|Kotoka|Accra|Accra|Ghana|Ghana|GH|GH|5.605186|5.605186|-0.166786|-0.166786|2987|2987|62|62
SKAD|SKAD|Acandi|Acandi|Acandi|Acandi|Colombia|Colombia|CO|CO|8.500|8.500|-73.633|-73.633|1189|1189|15|15
GCRR|GCRR|Lanzarote|Lanzarote|Arrecife|Arrecife|Spain|Spain|ES|ES|28.945464|28.945464|-13.605225|-13.605225|2400|2400|14|14
LSZR|LSZR|Altenrhein|Altenrhein|Altenrhein|Altenrhein|Switzerland|Switzerland|CH|CH|47.485033|47.485033|9.560775|9.560775|1326|1326|398|398
EGJA|EGJA|The Blaye|The Blaye|Alderney|Alderney|United Kingdom|United Kingdom|GB|GB|49.706111|49.706111|-2.214722|-2.214722|880|880|88|88
KACJ|KACJ|Anuradhapura|Anuradhapura|Anuradhapura|Anuradhapura|Sri Lanka|Sri Lanka|LK|LK|32.110799|32.110799|-84.188848|-84.188848|||143|143
KACK|KACK|Nantucket Memorial|Nantucket Memorial|Nantucket|Nantucket|United States|United States|US|US|41.253111|41.253111|-70.060306|-70.060306|1921|1921|14|14
||Aguaclara|Aguaclara|Aguaclara|Aguaclara|Colombia|Colombia|CO|CO|4.749|4.749|-72.994|-72.994|800|800|315|315
||Arica|Arica|Arica|Arica|Colombia|Colombia|CO|CO|-2.133|-2.133|-71.783|-71.783||||
MMCC|MMCC|International|International|Ciudad Acuna|Ciudad Acuna|Mexico|Mexico|MX|MX|29.333917|29.333917|-101.100892|-101.100892|1700|1700|430|430
LSZD|LSZD|Ascona|Ascona|Ascona|Ascona|Switzerland|Switzerland|CH|CH|46.157778|46.157778|8.781944|8.781944|733|733|200|200
OITM|OITM|Sahand|Sahand|Sahand|Sahand|Iran|Iran|IR|IR|37.348017|37.348017|46.127903|46.127903|||1340|1340
SKAC|SKAC|Araracuara|Araracuara|Araracuara|Araracuara|Colombia|Colombia|CO|CO|-0.601111|-0.601111|-72.397778|-72.397778|1310|1310|381|381
UNKS|UNKS|Achinsk|Achinsk|Achinsk|Achinsk|Russian Federation|Russian Federation|RU|RU|56.268333|56.268333|90.570833|90.570833|||315|315
KACT|KACT|Municipal|Municipal|Waco|Waco|United States|United States|US|US|31.611700|31.611700|-97.230284|-97.230284|2011|2011|157|157
||Achutupo|Achutupo|Achutupo|Achutupo|Panama|Panama|PA|PA|9.183|9.183|-78.017|-78.017|478|478|11|11
KACV|KACV|Arcata|Arcata|Arcata|Arcata|United States|United States|US|US|40.978111|40.978111|-124.108611|-124.108611|1828|1828|67|67
ZUYI|ZUYI|Xingyi|Xingyi|Xingyi|Xingyi|China|China|CN|CN|25.155|25.155|104.971|104.971||||
KACY|KACY|Atlantic City Intl|Atlantic City Intl|Atlantic City|Atlantic City|United States|United States|US|US|39.457583|39.457583|-74.577167|-74.577167|3048|3048|23|23
OIZB|OIZB|Zabol A/P|Zabol A/P|Zabol|Zabol|Iran|Iran|IR|IR|31.098333|31.098333|61.543889|61.543889|||496|496
LTAF|LTAF|Adana|Adana|Adana|Adana|Turkey|Turkey|TR|TR|36.982166|36.982166|35.280388|35.280388|2750|2750|20|20
LTBJ|LTBJ|Adnan Menderes|Adnan Menderes|Izmir|Izmir|Turkey|Turkey|TR|TR|38.292392|38.292392|27.156953|27.156953|3240|3240|126|126
KADC|KADC|Andakombe|Andakombe|Andakombe|Andakombe|Papua New Guinea|Papua New Guinea|PG|PG|46.450270|46.450270|-95.210955|-95.210955|||417|417
HAAB|HAAB|Bole International|Bole International|Addis Ababa|Addis Ababa|Ethiopia|Ethiopia|ET|ET|8.977889|8.977889|38.799319|38.799319|3700|3700|2334|2334
OYAA|OYAA|International|International|Aden|Aden|Yemen|Yemen|YE|YE|12.829542|12.829542|45.028792|45.028792|3130|3130|2|2
LTCP|LTCP|Adiyaman|Adiyaman|Adiyaman|Adiyaman|Turkey|Turkey|TR|TR|37.731369|37.731369|38.468936|38.468936|||675|675
KADG|KADG|Lenawee County|Lenawee County|Adrian|Adrian|United States|United States|US|US|41.867674|41.867674|-84.077306|-84.077306|1219|1219|243|243
UEEA|UEEA|Aldan|Aldan|Aldan|Aldan|Russian Federation|Russian Federation|RU|RU|58.602778|58.602778|125.408889|125.408889|||683|683
FYAR|FYAR|Arandis|Arandis|Arandis|Arandis|Namibia|Namibia|NA|NA|-22.462223|-22.462223|14.980000|14.980000|1951|1951|581|581
OJAM|OJAM|Marka International Airport|Marka International Airport|Amman|Amman|Jordan|Jordan|JO|JO|31.972703|31.972703|35.991569|35.991569|||779|779
PADK|PADK|Adak Island NS|Adak Island NS|Adak Island|Adak Island|United States|United States|US|US|51.877964|51.877964|-176.646031|-176.646031|2376|2376|5|5
YPAD|YPAD|Adelaide International Airport|Adelaide International Airport|Adelaide|Adelaide|Australia|Australia|AU|AU|-34.945000|-34.945000|138.530556|138.530556|3100|3100|6|6
KADM|KADM|Ardmore Municipal Arpt|Ardmore Municipal Arpt|Ardmore|Ardmore|United States|United States|US|US|34.304250|34.304250|-97.020583|-97.020583|2195|2195|237|237
SKAN|SKAN|Andes|Andes|Andes|Andes|Colombia|Colombia|CO|CO|5.656|5.656|-75.879|-75.879|700|700|1189|1189
YAMK|YAMK|Andamooka|Andamooka|Andamooka|Andamooka|Australia|Australia|AU|AU|-30.437778|-30.437778|137.137222|137.137222|1049|1049|76|76
VCCA|VCCA|Ampara|Ampara|Ampara|Ampara|Sri Lanka|Sri Lanka|LK|LK|8.301486|8.301486|80.427900|80.427900|1219|1219|99|99
PADQ|PADQ|Kodiak Airport|Kodiak Airport|Kodiak|Kodiak|United States|United States|US|US|57.749968|57.749968|-152.493855|-152.493855|2301|2301|24|24
KPHH|KPHH|Andrews|Andrews|Andrews|Andrews|United States|United States|US|US|33.451700|33.451700|-79.526177|-79.526177|914|914|8|8
KADS|KADS|Addison Airport|Addison Airport|Dallas|Dallas|United States|United States|US|US|32.968559|32.968559|-96.836448|-96.836448|2195|2195|196|196
KADH|KADH|Ada|Ada|Ada|Ada|United States|United States|US|US|34.804262|34.804262|-96.671200|-96.671200|||310|310
OITL|OITL|Ardabil|Ardabil|Ardabil|Ardabil|Iran|Iran|IR|IR|38.325678|38.325678|48.424356|48.424356|||1315|1315
EGWA|EGWA|Andover|Andover|Andover|Andover|United Kingdom|United Kingdom|GB|GB|51.207|51.207|-1.528|-1.528|1033|1033|87|87
KADW|KADW|Andrews AFB|Andrews AFB|Camp Springs|Camp Springs|United States|United States|US|US|38.810833|38.810833|-76.867000|-76.867000|2835|2835|85|85
EGQL|EGQL|Leuchars|Leuchars|St Andrews|St Andrews|United Kingdom|United Kingdom|GB|GB|56.372889|56.372889|-2.868444|-2.868444|2588|2588|12|12
FAAL|FAAL|Alldays|Alldays|Alldays|Alldays|South Africa|South Africa|ZA|ZA|-22.679017|-22.679017|29.055517|29.055517|||792|792
SKSP|SKSP|San Andres Island|San Andres Island|San Andres Island|San Andres Island|Colombia|Colombia|CO|CO|12.583683|12.583683|-81.710919|-81.710919|2380|2380|6|6
NGTB|NGTB|Abemama Atoll|Abemama Atoll|Abemama Atoll|Abemama Atoll|Kiribati|Kiribati|KI|KI|0.490833|0.490833|173.828611|173.828611|1372|1372|2|2
KTDO|KTDO|Aleneva|Aleneva|Aleneva|Aleneva|United States|United States|US|US|58.03333333|58.03333333|-152.9|-152.9||||
WIME|WIME|Aek Godang|Aek Godang|Aek Godang|Aek Godang|Indonesia|Indonesia|ID|ID|1.400103|1.400103|99.430453|99.430453|750|750|281|281
FTTC|FTTC|Abecher|Abecher|Abecher|Abecher|Chad|Chad|TD|TD|13.847000|13.847000|20.844333|20.844333|1800|1800|545|545
OPKC|OPKC|Algeciras|Algeciras|Algeciras|Algeciras|Spain|Spain|ES|ES|0|0|0|0||||
||Aseki|Aseki|Aseki|Aseki|Papua New Guinea|Papua New Guinea|PG|PG|-7.350|-7.350|146.183|146.183|600|600|1189|1189
KAEL|KAEL|Albert Lea|Albert Lea|Albert Lea|Albert Lea|United States|United States|US|US|43.681528|43.681528|-93.367250|-93.367250|1372|1372|384|384
GQNA|GQNA|Aioun El Atrouss|Aioun El Atrouss|Aioun El Atrouss|Aioun El Atrouss|Mauritania|Mauritania|MR|MR|16.711293|16.711293|-9.637883|-9.637883|1599|1599|290|290
SABE|SABE|Arpt. Jorge Newbery|Arpt. Jorge Newbery|Buenos Aires|Buenos Aires|Argentina|Argentina|AR|AR|-34.559175|-34.559175|-58.415606|-58.415606|2100|2100|5|5
URSS|URSS|Adler - Sochi|Adler - Sochi|Adler|Adler|Russian Federation|Russian Federation|RU|RU|43.449928|43.449928|39.956589|39.956589|||27|27
ENAL|ENAL|Vigra|Vigra|Aalesund|Aalesund|Norway|Norway|NO|NO|62.560372|62.560372|6.110164|6.110164|1600|1600|21|21
PFAL|PFAL|Allakaket|Allakaket|Allakaket|Allakaket|United States|United States|US|US|66.551833|66.551833|-152.622167|-152.622167|914|914|134|134
OIBA|OIBA|Abu Musa|Abu Musa|Abu Musa|Abu Musa|Iran|Iran|IR|IR|25.875742|25.875742|55.032994|55.032994|||7|7
KAEX|KAEX|Alexandria International|Alexandria International|Alexandria, LA|Alexandria, LA|United States|United States|US|US|31.327372|31.327372|-92.548556|-92.548556|2850|2850|27|27
BIAR|BIAR|Akureyri|Akureyri|Akureyri|Akureyri|Iceland|Iceland|IS|IS|65.658610|65.658610|-18.072222|-18.072222|1940|1940|2|2
SAMR|SAMR|San Rafael|San Rafael|San Rafael|San Rafael|Argentina|Argentina|AR|AR|-34.588314|-34.588314|-68.403854|-68.403854|2290|2290|753|753
FAPA|FAPA|Port Alfred|Port Alfred|Port Alfred|Port Alfred|South Africa|South Africa|ZA|ZA|-33.554167|-33.554167|26.879722|26.879722|1829|1829|83|83
KAFF|KAFF|USAF Academy Airstrip|USAF Academy Airstrip|Colorado Springs|Colorado Springs|United States|United States|US|US|38.969715|38.969715|-104.812831|-104.812831|||2003|2003
SKAM|SKAM|Amalfi|Amalfi|Amalfi|Amalfi|Colombia|Colombia|CO|CO|6.916667|6.916667|-75.066667|-75.066667|1085|1085|1393|1393
KAFK|KAFK|Kondavattavan Tank|Kondavattavan Tank|Ampara|Ampara|Sri Lanka|Sri Lanka|LK|LK|40.605444|40.605444|-95.867750|-95.867750|||355|355
SBAT|SBAT|Alta Floresta|Alta Floresta|Alta Floresta|Alta Floresta|Brazil|Brazil|BR|BR|-9.866092|-9.866092|-56.106206|-56.106206|1600|1600|289|289
KAFN|KAFN|Municipal|Municipal|Jaffrey|Jaffrey|United States|United States|US|US|42.805134|42.805134|-72.003022|-72.003022|914|914|317|317
KAFO|KAFO|Municipal|Municipal|Afton|Afton|United States|United States|US|US|42.708778|42.708778|-110.942167|-110.942167|1426|1426|1896|1896
||Afore|Afore|Afore|Afore|Papua New Guinea|Papua New Guinea|PG|PG|-9.133|-9.133|148.383|148.383|645|645|701|701
UTSN|UTSN|Zarafshan|Zarafshan|Zarafshan|Zarafshan|Uzbekistan|Uzbekistan|UZ|UZ|41.613611|41.613611|64.232777|64.232777||||
AGAF|AGAF|Afutara Aerodrome|Afutara Aerodrome|Afutara|Afutara|Solomon Islands|Solomon Islands|SB|SB|-9.191111|-9.191111|160.949167|160.949167||||
KAFW|KAFW|Fort Worth Alliance|Fort Worth Alliance|Fort Worth, TX|Fort Worth, TX|United States|United States|US|US|32.987639|32.987639|-97.318806|-97.318806|||220|220
LTAH|LTAH|Afyon|Afyon|Afyon|Afyon|Turkey|Turkey|TR|TR|38.726425|38.726425|30.601114|30.601114|2999|2999|1009|1009
OIMS|OIMS|Sabzevar|Sabzevar|Sabzevar|Sabzevar|Iran|Iran|IR|IR|36.168083|36.168083|57.595183|57.595183|3178|3178|917|917
GMAD|GMAD|Agadir Almassira|Agadir Almassira|Agadir|Agadir|Morocco|Morocco|MA|MA|30.324997|30.324997|-9.413067|-9.413067|2910|2910|76|76
EDMA|EDMA|Augsburg - Muehlhausen|Augsburg - Muehlhausen|Munich|Munich|Germany|Germany|DE|DE|48.425158|48.425158|10.931764|10.931764|1280|1280|462|462
KAGC|KAGC|Allegheny County|Allegheny County|Pittsburgh|Pittsburgh|United States|United States|US|US|40.354401|40.354401|-79.930169|-79.930169|1981|1981|382|382
WASG|WASG|Anggi|Anggi|Anggi|Anggi|Indonesia|Indonesia|ID|ID|-1.383|-1.383|133.867|133.867|425|425|2150|2150
EDWG|EDWG|Flugplatz|Flugplatz|Wangerooge|Wangerooge|Germany|Germany|DE|DE|53.788333|53.788333|7.920556|7.920556|850|850|2|2
LFBA|LFBA|La Garenne|La Garenne|Agen|Agen|France|France|FR|FR|44.174714|44.174714|0.590619|0.590619|2165|2165|62|62
||Angoram|Angoram|Angoram|Angoram|Papua New Guinea|Papua New Guinea|PG|PG|-4.050|-4.050|144.067|144.067|881|881|14|14
ESTA|ESTA|Angelholm|Angelholm|Angelholm/Helsingborg|Angelholm/Helsingborg|Sweden|Sweden|SE|SE|56.296072|56.296072|12.847139|12.847139|2000|2000|21|21
SMWA|SMWA|Wageningen|Wageningen|Wageningen|Wageningen|Suriname|Suriname|SR|SR|5.833|5.833|-56.650|-56.650|550|550|8|8
RORA|RORA|Aguni|Aguni|Aguni|Aguni|Japan|Japan|JP|JP|26.592499|26.592499|127.240833|127.240833|800|800|12|12
||Kagua|Kagua|Kagua|Kagua|Papua New Guinea|Papua New Guinea|PG|PG|-6.383|-6.383|143.850|143.850|1030|1030|1554|1554
||Wanigela|Wanigela|Wanigela|Wanigela|Papua New Guinea|Papua New Guinea|PG|PG|-9.333|-9.333|149.150|149.150|1000|1000|15|15
BGAM|BGAM|Tasiilaq|Tasiilaq|Tasiilaq|Tasiilaq|Greenland|Greenland|GL|GL|65.612222|65.612222|-37.618333|-37.618333|||7|7
PAGN|PAGN|Angoon|Angoon|Angoon|Angoon|United States|United States|US|US|57.503555|57.503555|-134.585094|-134.585094|||0|0
KAGO|KAGO|Municipal|Municipal|Magnolia|Magnolia|United States|United States|US|US|33.227468|33.227468|-93.216992|-93.216992|1100|1100|97|97
LEMG|LEMG|Pablo Ruiz Picasso|Pablo Ruiz Picasso|Malaga|Malaga|Spain|Spain|ES|ES|36.674900|36.674900|-4.499106|-4.499106|3200|3200|16|16
LGAG|LGAG|Agrinion|Agrinion|Agrinion|Agrinion|Greece|Greece|GR|GR|38.602022|38.602022|21.351208|21.351208|2990|2990|47|47
VIAG|VIAG|Kheria|Kheria|Agra|Agra|India|India|IN|IN|27.155831|27.155831|77.960892|77.960892|2743|2743|168|168
KAGS|KAGS|Bush Field|Bush Field|Augusta|Augusta|United States|United States|US|US|33.369943|33.369943|-81.964500|-81.964500|2439|2439|44|44
SGES|SGES|Alejo Garcia|Alejo Garcia|Ciudad Del Este|Ciudad Del Este|Paraguay|Paraguay|PY|PY|-25.455500|-25.455500|-54.843592|-54.843592|||258|258
MMAS|MMAS|Aguascalients|Aguascalients|Aguascalientes|Aguascalientes|Mexico|Mexico|MX|MX|21.705558|21.705558|-102.317858|-102.317858|1500|1500|1863|1863
SVAC|SVAC|Acarigua|Acarigua|Acarigua|Acarigua|Venezuela|Venezuela|VE|VE|9.553422|9.553422|-69.237536|-69.237536|1800|1800|226|226
||Agnew|Agnew|Agnew|Agnew|Australia|Australia|AU|AU|-12.145556|-12.145556|142.149167|142.149167|1585|1585|49|49
VOAT|VOAT|Agatti Island|Agatti Island|Agatti Island|Agatti Island|India|India|IN|IN|10.823656|10.823656|72.176042|72.176042|1291|1291|4|4
||Argyle Downs|Argyle Downs|Argyle Downs|Argyle Downs|Australia|Australia|AU|AU|-16.333|-16.333|128.767|128.767|1713|1713|88|88
FAAG|FAAG|Aggeneys|Aggeneys|Aggeneys|Aggeneys|South Africa|South Africa|ZA|ZA|-29.281767|-29.281767|18.813869|18.813869|1280|1280|807|807
RORG|RORG|Naha Air Force Base|Naha Air Force Base|Okinawa|Okinawa|Japan|Japan|JP|JP|26.2|26.2|127.65|127.65||||
OEAB|OEAB|Abha|Abha|Abha|Abha|Saudi Arabia|Saudi Arabia|SA|SA|18.240367|18.240367|42.656625|42.656625|3350|3350|2090|2090
KAHC|KAHC|Amedee AAF|Amedee AAF|Herlong|Herlong|Norway|Norway|NO|NO|40.265918|40.265918|-120.150613|-120.150613|||1223|1223
KAHD|KAHD|Downtown|Downtown|Ardmore|Ardmore|United States|United States|US|US|34.146989|34.146989|-97.122652|-97.122652|1524|1524|257|257
NTHE|NTHE|Ahe Airport|Ahe Airport|Ahe|Ahe|French Polynesia|French Polynesia|PF|PF|-14.427778|-14.427778|-146.255000|-146.255000|||3|3
||Municipal|Municipal|Arapahoe|Arapahoe|Guatemala|Guatemala|GT|GT|40.339451|40.339451|-99.906513|-99.906513|||692|692
KAHH|KAHH|Municipal|Municipal|Amery|Amery|United States|United States|US|US|45.281148|45.281148|-92.375392|-92.375392|938|938|332|332
WAPA|WAPA|Amahai|Amahai|Amahai|Amahai|Indonesia|Indonesia|ID|ID|-3.348|-3.348|128.926|128.926|2713|2713|56|56
SYAH|SYAH|Aishalton|Aishalton|Aishalton|Aishalton|Guyana|Guyana|GY|GY|2.473604|2.473604|-59.321110|-59.321110|1097|1097|179|179
KAHN|KAHN|Athens|Athens|Athens|Athens|Greece|Greece|GR|GR|33.948595|33.948595|-83.326347|-83.326347|1521|1521|246|246
LIEA|LIEA|Fertilia|Fertilia|Alghero|Alghero|Italy|Italy|IT|IT|40.632133|40.632133|8.290772|8.290772|3000|3000|27|27
||Ahuas|Ahuas|Ahuas|Ahuas|Honduras|Honduras|HN|HN|15.472222|15.472222|-84.352222|-84.352222|750|750|30|30
PHKO|PHKO|Amchitka|Amchitka|Amchitka|Amchitka|United States|United States|US|US|51.5|51.5|179|179|2774|2774|69|69
GMTA|GMTA|Charif Al Idrissi|Charif Al Idrissi|Al Hoceima|Al Hoceima|Morocco|Morocco|MA|MA|35.177103|35.177103|-3.839525|-3.839525|2160|2160|29|29
||Ambatolahy|Ambatolahy|Ambatolahy|Ambatolahy|Madagascar|Madagascar|MG|MG|-20.000|-20.000|45.533|45.533|1500|1500|90|90
LFHU|LFHU|Alpe D Huez|Alpe D Huez|Alpe D Huez|Alpe D Huez|France|France|FR|FR|45.088333|45.088333|6.084722|6.084722|448|448|1860|1860
KAIA|KAIA|Alliance|Alliance|Alliance|Alliance|United States|United States|US|US|42.053222|42.053222|-102.803778|-102.803778|2805|2805|1198|1198
KGRK|KGRK|Anita Bay|Anita Bay|Anita Bay|Anita Bay|United States|United States|US|US|56.233333333333|56.233333333333|-132.38333333333|-132.38333333333||||
||Airok|Airok|Airok, Ailinglaplap|Airok, Ailinglaplap|Marshall Islands|Marshall Islands|MH|MH|7.100|7.100|171.233|171.233||||
KAID|KAID|Municipal|Municipal|Anderson|Anderson|United States|United States|US|US|40.108611|40.108611|-85.613000|-85.613000|||280|280
||Aiome|Aiome|Aiome|Aiome|Papua New Guinea|Papua New Guinea|PG|PG|-5.133|-5.133|144.717|144.717|1000|1000|107|107
SBAS|SBAS|Assis|Assis|Assis|Assis|Brazil|Brazil|BR|BR|-22.638564|-22.638564|-50.455914|-50.455914|1100|1100|564|564
